,Unnamed: 0,Entity,category,parameter,mode,powertrain,Year,unit,value
2110,2110,Rest of the world,Historical,Electricity demand,Cars,EV,2021,GWh,1900.0
2111,2111,Rest of the world,Historical,EV stock share,Cars,EV,2021,percent,0.0299999993294477
2112,2112,Rest of the world,Historical,EV sales share,Cars,EV,2021,percent,0.1800000071525573
2113,2113,Rest of the world,Historical,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.0179999992251396
2114,2114,Rest of the world,Historical,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",1000.0
2115,2115,Rest of the world,Historical,EV stock,Cars,PHEV,2021,Vehicles,15000.0
2116,2116,Rest of the world,Historical,EV sales,Cars,BEV,2021,Vehicles,14000.0
2117,2117,Rest of the world,Historical,EV sales,Cars,PHEV,2021,Vehicles,5400.0
2118,2118,Rest of the world,Historical,EV stock,Cars,BEV,2021,Vehicles,32000.0
2119,2119,Rest of the world,Historical,EV stock,Cars,BEV,2022,Vehicles,57000.0
2120,2120,Rest of the world,Historical,EV sales,Cars,PHEV,2022,Vehicles,5300.0
2121,2121,Rest of the world,Historical,EV sales,Cars,BEV,2022,Vehicles,25000.0
2122,2122,Rest of the world,Historical,EV stock,Cars,PHEV,2022,Vehicles,21000.0
2123,2123,Rest of the world,Historical,EV sales share,Cars,EV,2022,percent,0.2800000011920929
2124,2124,Rest of the world,Historical,EV stock share,Cars,EV,2022,percent,0.0469999983906745
2125,2125,Rest of the world,Historical,Oil displacement Mbd,Cars,EV,2022,Milion barrels per day,0.032999999821186
2126,2126,Rest of the world,Historical,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",1900.0
2127,2127,Rest of the world,Historical,Electricity demand,Cars,EV,2022,GWh,4900.0
2128,2128,South Africa,Historical,EV sales share,Cars,EV,2013,percent,0.0074999998323619
2129,2129,South Africa,Historical,EV stock share,Cars,EV,2013,percent,0.0005799999926239
2130,2130,South Africa,Historical,EV sales,Cars,BEV,2013,Vehicles,34.0
2131,2131,South Africa,Historical,EV stock,Cars,BEV,2013,Vehicles,34.0
2132,2132,South Africa,Historical,EV stock,Cars,BEV,2014,Vehicles,48.0
2133,2133,South Africa,Historical,EV sales,Cars,PHEV,2014,Vehicles,1.0
2134,2134,South Africa,Historical,EV stock,Cars,PHEV,2014,Vehicles,1.0
2135,2135,South Africa,Historical,EV sales,Cars,BEV,2014,Vehicles,14.0
2136,2136,South Africa,Historical,EV stock share,Cars,EV,2014,percent,0.0007999999797903
2137,2137,South Africa,Historical,EV sales share,Cars,EV,2014,percent,0.003400000045076
2138,2138,South Africa,Historical,EV sales share,Cars,EV,2015,percent,0.0579999983310699
2139,2139,South Africa,Historical,EV stock share,Cars,EV,2015,percent,0.0046000001020729
2140,2140,South Africa,Historical,EV sales,Cars,BEV,2015,Vehicles,120.0
2141,2141,South Africa,Historical,EV stock,Cars,PHEV,2015,Vehicles,120.0
2142,2142,South Africa,Historical,EV sales,Cars,PHEV,2015,Vehicles,120.0
2143,2143,South Africa,Historical,EV stock,Cars,BEV,2015,Vehicles,160.0
2144,2144,South Africa,Historical,EV stock,Cars,BEV,2016,Vehicles,260.0
2145,2145,South Africa,Historical,EV sales,Cars,PHEV,2016,Vehicles,280.0
2146,2146,South Africa,Historical,EV stock,Cars,PHEV,2016,Vehicles,400.0
2147,2147,South Africa,Historical,EV sales,Cars,BEV,2016,Vehicles,100.0
2148,2148,South Africa,Historical,EV stock share,Cars,EV,2016,percent,0.0099999997764825
2149,2149,South Africa,Historical,EV sales share,Cars,EV,2016,percent,0.1000000014901161
2150,2150,South Africa,Historical,EV sales share,Cars,EV,2017,percent,0.0529999993741512
2151,2151,South Africa,Historical,EV stock share,Cars,EV,2017,percent,0.0130000002682209
2152,2152,South Africa,Historical,EV sales,Cars,BEV,2017,Vehicles,68.0
2153,2153,South Africa,Historical,EV stock,Cars,PHEV,2017,Vehicles,530.0
2154,2154,South Africa,Historical,EV sales,Cars,PHEV,2017,Vehicles,130.0
2155,2155,South Africa,Historical,EV stock,Cars,BEV,2017,Vehicles,330.0
2156,2156,South Africa,Historical,EV stock,Cars,BEV,2018,Vehicles,400.0
2157,2157,South Africa,Historical,EV sales,Cars,PHEV,2018,Vehicles,82.0
2158,2158,South Africa,Historical,EV stock,Cars,PHEV,2018,Vehicles,610.0
2159,2159,South Africa,Historical,EV sales,Cars,BEV,2018,Vehicles,66.0
2160,2160,South Africa,Historical,EV stock share,Cars,EV,2018,percent,0.0149999996647238
2161,2161,South Africa,Historical,EV sales share,Cars,EV,2018,percent,0.0410000011324882
2162,2162,South Africa,Historical,EV sales share,Cars,EV,2019,percent,0.0640000030398368
2163,2163,South Africa,Historical,EV stock share,Cars,EV,2019,percent,0.0179999992251396
2164,2164,South Africa,Historical,EV sales,Cars,BEV,2019,Vehicles,160.0
2165,2165,South Africa,Historical,EV stock,Cars,PHEV,2019,Vehicles,680.0
2166,2166,South Africa,Historical,EV sales,Cars,PHEV,2019,Vehicles,72.0
2167,2167,South Africa,Historical,EV stock,Cars,BEV,2019,Vehicles,560.0
2168,2168,South Africa,Historical,EV stock,Cars,BEV,2020,Vehicles,640.0
2169,2169,South Africa,Historical,EV sales,Cars,PHEV,2020,Vehicles,150.0
2170,2170,South Africa,Historical,EV stock,Cars,PHEV,2020,Vehicles,830.0
2171,2171,South Africa,Historical,EV sales,Cars,BEV,2020,Vehicles,92.0
2172,2172,South Africa,Historical,EV stock share,Cars,EV,2020,percent,0.0219999998807907
2173,2173,South Africa,Historical,EV sales share,Cars,EV,2020,percent,0.0979999974370002
2174,2174,South Africa,Historical,EV sales share,Cars,EV,2021,percent,0.0890000015497207
2175,2175,South Africa,Historical,EV stock share,Cars,EV,2021,percent,0.0260000005364418
2176,2176,South Africa,Historical,EV sales,Cars,BEV,2021,Vehicles,220.0
2177,2177,South Africa,Historical,EV stock,Cars,PHEV,2021,Vehicles,880.0
2178,2178,South Africa,Historical,EV sales,Cars,PHEV,2021,Vehicles,51.0
2179,2179,South Africa,Historical,EV stock,Cars,BEV,2021,Vehicles,860.0
2180,2180,South Africa,Historical,EV stock,Cars,BEV,2022,Vehicles,1400.0
2181,2181,South Africa,Historical,EV sales,Cars,PHEV,2022,Vehicles,120.0
2182,2182,South Africa,Historical,EV stock,Cars,PHEV,2022,Vehicles,820.0
2183,2183,South Africa,Historical,EV sales,Cars,BEV,2022,Vehicles,500.0
2184,2184,South Africa,Historical,EV stock share,Cars,EV,2022,percent,0.0320000015199184
2185,2185,South Africa,Historical,EV sales share,Cars,EV,2022,percent,0.1700000017881393
2186,2186,Spain,Historical,EV sales share,Cars,EV,2010,percent,0.0076999999582767
2187,2187,Spain,Historical,EV stock share,Cars,EV,2010,percent,0.0003399999986868
2188,2188,Spain,Historical,EV sales,Cars,BEV,2010,Vehicles,76.0
2189,2189,Spain,Historical,EV stock,Cars,BEV,2010,Vehicles,76.0
2190,2190,Spain,Historical,EV stock,Cars,BEV,2011,Vehicles,460.0
2191,2191,Spain,Historical,EV sales,Cars,PHEV,2011,Vehicles,8.0
2192,2192,Spain,Historical,EV sales,Cars,BEV,2011,Vehicles,390.0
2193,2193,Spain,Historical,EV stock share,Cars,EV,2011,percent,0.0020999999251216
2194,2194,Spain,Historical,EV sales share,Cars,EV,2011,percent,0.0489999987185001
2195,2195,Spain,Historical,EV stock,Cars,PHEV,2011,Vehicles,8.0
2196,2196,Spain,Historical,EV stock,Cars,PHEV,2012,Vehicles,120.0
2197,2197,Spain,Historical,EV sales share,Cars,EV,2012,percent,0.0759999975562095
2198,2198,Spain,Historical,EV stock share,Cars,EV,2012,percent,0.0044999998062849
2199,2199,Spain,Historical,EV sales,Cars,BEV,2012,Vehicles,430.0
2200,2200,Spain,Historical,EV sales,Cars,PHEV,2012,Vehicles,110.0
2201,2201,Spain,Historical,EV stock,Cars,BEV,2012,Vehicles,890.0
2202,2202,Spain,Historical,EV stock,Cars,BEV,2013,Vehicles,1700.0
2203,2203,Spain,Historical,EV sales,Cars,PHEV,2013,Vehicles,72.0
2204,2204,Spain,Historical,EV sales,Cars,BEV,2013,Vehicles,810.0
2205,2205,Spain,Historical,EV stock share,Cars,EV,2013,percent,0.0086000002920627
2206,2206,Spain,Historical,EV sales share,Cars,EV,2013,percent,0.1199999973177909
2207,2207,Spain,Historical,EV stock,Cars,PHEV,2013,Vehicles,190.0
2208,2208,Spain,Historical,EV stock,Cars,PHEV,2014,Vehicles,520.0
2209,2209,Spain,Historical,EV sales share,Cars,EV,2014,percent,0.2000000029802322
2210,2210,Spain,Historical,EV stock share,Cars,EV,2014,percent,0.0160000007599592
2211,2211,Spain,Historical,EV sales,Cars,BEV,2014,Vehicles,1400.0
2212,2212,Spain,Historical,EV sales,Cars,PHEV,2014,Vehicles,330.0
2213,2213,Spain,Historical,EV stock,Cars,BEV,2014,Vehicles,3100.0
2214,2214,Spain,Historical,EV stock,Cars,BEV,2015,Vehicles,4400.0
2215,2215,Spain,Historical,EV sales,Cars,PHEV,2015,Vehicles,780.0
2216,2216,Spain,Historical,EV sales,Cars,BEV,2015,Vehicles,1300.0
2217,2217,Spain,Historical,EV stock share,Cars,EV,2015,percent,0.0260000005364418
2218,2218,Spain,Historical,EV sales share,Cars,EV,2015,percent,0.209999993443489
2219,2219,Spain,Historical,EV stock,Cars,PHEV,2015,Vehicles,1300.0
2220,2220,Spain,Historical,EV stock,Cars,PHEV,2016,Vehicles,2800.0
2221,2221,Spain,Historical,EV sales share,Cars,EV,2016,percent,0.3100000023841858
2222,2222,Spain,Historical,EV stock share,Cars,EV,2016,percent,0.0399999991059303
2223,2223,Spain,Historical,EV sales,Cars,BEV,2016,Vehicles,2000.0
2224,2224,Spain,Historical,EV sales,Cars,PHEV,2016,Vehicles,1500.0
2225,2225,Spain,Historical,EV stock,Cars,BEV,2016,Vehicles,6500.0
2226,2226,Spain,Historical,EV stock,Cars,BEV,2017,Vehicles,10000.0
2227,2227,Spain,Historical,EV sales,Cars,PHEV,2017,Vehicles,3500.0
2228,2228,Spain,Historical,EV sales,Cars,BEV,2017,Vehicles,3900.0
2229,2229,Spain,Historical,EV stock share,Cars,EV,2017,percent,0.0710000023245811
2230,2230,Spain,Historical,EV sales share,Cars,EV,2017,percent,0.6000000238418579
2231,2231,Spain,Historical,EV stock,Cars,PHEV,2017,Vehicles,6300.0
2232,2232,Spain,Historical,EV stock,Cars,PHEV,2018,Vehicles,12000.0
2233,2233,Spain,Historical,EV sales share,Cars,EV,2018,percent,0.8799999952316284
2234,2234,Spain,Historical,EV stock share,Cars,EV,2018,percent,0.1199999973177909
2235,2235,Spain,Historical,EV sales,Cars,BEV,2018,Vehicles,6000.0
2236,2236,Spain,Historical,EV sales,Cars,PHEV,2018,Vehicles,5600.0
2237,2237,Spain,Historical,EV stock,Cars,BEV,2018,Vehicles,16000.0
2238,2238,Spain,Historical,EV stock,Cars,BEV,2019,Vehicles,26000.0
2239,2239,Spain,Historical,EV sales,Cars,PHEV,2019,Vehicles,7400.0
2240,2240,Spain,Historical,EV sales,Cars,BEV,2019,Vehicles,10000.0
2241,2241,Spain,Historical,EV stock share,Cars,EV,2019,percent,0.1899999976158142
2242,2242,Spain,Historical,EV sales share,Cars,EV,2019,percent,1.399999976158142
2243,2243,Spain,Historical,EV stock,Cars,PHEV,2019,Vehicles,19000.0
2244,2244,Spain,Historical,EV stock,Cars,PHEV,2020,Vehicles,43000.0
2245,2245,Spain,Historical,EV sales share,Cars,EV,2020,percent,4.900000095367432
2246,2246,Spain,Historical,EV stock share,Cars,EV,2020,percent,0.3600000143051147
2247,2247,Spain,Historical,EV sales,Cars,BEV,2020,Vehicles,18000.0
2248,2248,Spain,Historical,EV sales,Cars,PHEV,2020,Vehicles,24000.0
2249,2249,Spain,Historical,EV stock,Cars,BEV,2020,Vehicles,45000.0
2250,2250,Spain,Historical,EV stock,Cars,BEV,2021,Vehicles,69000.0
2251,2251,Spain,Historical,EV sales,Cars,PHEV,2021,Vehicles,43000.0
2252,2252,Spain,Historical,EV sales,Cars,BEV,2021,Vehicles,24000.0
2253,2253,Spain,Historical,EV stock share,Cars,EV,2021,percent,0.6100000143051147
2254,2254,Spain,Historical,EV sales share,Cars,EV,2021,percent,7.800000190734863
2255,2255,Spain,Historical,EV stock,Cars,PHEV,2021,Vehicles,86000.0
2256,2256,Spain,Historical,EV stock,Cars,PHEV,2022,Vehicles,130000.0
2257,2257,Spain,Historical,EV sales share,Cars,EV,2022,percent,8.899999618530273
2258,2258,Spain,Historical,EV stock share,Cars,EV,2022,percent,0.9100000262260436
2259,2259,Spain,Historical,EV sales,Cars,BEV,2022,Vehicles,33000.0
2260,2260,Spain,Historical,EV sales,Cars,PHEV,2022,Vehicles,49000.0
2261,2261,Spain,Historical,EV stock,Cars,BEV,2022,Vehicles,96000.0
2262,2262,Sweden,Historical,EV sales share,Cars,EV,2010,percent,0.001300000003539
2263,2263,Sweden,Historical,EV sales,Cars,BEV,2010,Vehicles,4.0
2264,2264,Sweden,Historical,EV stock share,Cars,EV,2010,percent,9.20000020414e-05
2265,2265,Sweden,Historical,EV stock,Cars,BEV,2010,Vehicles,4.0
2266,2266,Sweden,Historical,EV stock,Cars,BEV,2011,Vehicles,180.0
2267,2267,Sweden,Historical,EV stock share,Cars,EV,2011,percent,0.0041000000201165
2268,2268,Sweden,Historical,EV sales,Cars,BEV,2011,Vehicles,180.0
2269,2269,Sweden,Historical,EV sales share,Cars,EV,2011,percent,0.0540000014007091
2270,2270,Sweden,Historical,EV sales share,Cars,EV,2012,percent,0.3100000023841858
2271,2271,Sweden,Historical,EV sales,Cars,BEV,2012,Vehicles,270.0
2272,2272,Sweden,Historical,EV stock share,Cars,EV,2012,percent,0.0280000008642673
2273,2273,Sweden,Historical,EV stock,Cars,BEV,2012,Vehicles,600.0
2274,2274,Sweden,Historical,EV sales,Cars,PHEV,2012,Vehicles,660.0
2275,2275,Sweden,Historical,EV stock,Cars,PHEV,2012,Vehicles,650.0
2276,2276,Sweden,Historical,EV stock,Cars,PHEV,2013,Vehicles,1600.0
2277,2277,Sweden,Historical,EV sales,Cars,PHEV,2013,Vehicles,1100.0
2278,2278,Sweden,Historical,EV stock,Cars,BEV,2013,Vehicles,1000.0
2279,2279,Sweden,Historical,EV stock share,Cars,EV,2013,percent,0.0590000003576278
2280,2280,Sweden,Historical,EV sales,Cars,BEV,2013,Vehicles,430.0
2281,2281,Sweden,Historical,EV sales share,Cars,EV,2013,percent,0.5299999713897705
2282,2282,Sweden,Historical,EV sales share,Cars,EV,2014,percent,1.399999976158142
2283,2283,Sweden,Historical,EV sales,Cars,BEV,2014,Vehicles,1200.0
2284,2284,Sweden,Historical,EV stock share,Cars,EV,2014,percent,0.1500000059604644
2285,2285,Sweden,Historical,EV stock,Cars,BEV,2014,Vehicles,2200.0
2286,2286,Sweden,Historical,EV sales,Cars,PHEV,2014,Vehicles,3400.0
2287,2287,Sweden,Historical,EV stock,Cars,PHEV,2014,Vehicles,4900.0
2288,2288,Sweden,Historical,EV stock,Cars,PHEV,2015,Vehicles,9800.0
2289,2289,Sweden,Historical,EV sales,Cars,PHEV,2015,Vehicles,5700.0
2290,2290,Sweden,Historical,EV stock,Cars,BEV,2015,Vehicles,4800.0
2291,2291,Sweden,Historical,EV stock share,Cars,EV,2015,percent,0.3100000023841858
2292,2292,Sweden,Historical,EV sales,Cars,BEV,2015,Vehicles,3000.0
2293,2293,Sweden,Historical,EV sales share,Cars,EV,2015,percent,2.400000095367432
2294,2294,Sweden,Historical,EV sales share,Cars,EV,2016,percent,3.400000095367432
2295,2295,Sweden,Historical,EV stock share,Cars,EV,2016,percent,0.550000011920929
2296,2296,Sweden,Historical,EV stock,Cars,BEV,2016,Vehicles,7500.0
2297,2297,Sweden,Historical,EV sales,Cars,PHEV,2016,Vehicles,10000.0
2298,2298,Sweden,Historical,EV stock,Cars,PHEV,2016,Vehicles,19000.0
2299,2299,Sweden,Historical,EV sales,Cars,BEV,2016,Vehicles,2900.0
2300,2300,Sweden,Historical,EV sales,Cars,BEV,2017,Vehicles,4400.0
2301,2301,Sweden,Historical,EV stock,Cars,PHEV,2017,Vehicles,32000.0
2302,2302,Sweden,Historical,EV sales,Cars,PHEV,2017,Vehicles,16000.0
2303,2303,Sweden,Historical,EV stock,Cars,BEV,2017,Vehicles,11000.0
2304,2304,Sweden,Historical,EV stock share,Cars,EV,2017,percent,0.8899999856948853
2305,2305,Sweden,Historical,EV sales share,Cars,EV,2017,percent,5.099999904632568
2306,2306,Sweden,Historical,EV sales share,Cars,EV,2018,percent,7.599999904632568
2307,2307,Sweden,Historical,EV stock share,Cars,EV,2018,percent,1.399999976158142
2308,2308,Sweden,Historical,EV stock,Cars,BEV,2018,Vehicles,17000.0
2309,2309,Sweden,Historical,EV sales,Cars,PHEV,2018,Vehicles,22000.0
2310,2310,Sweden,Historical,EV stock,Cars,PHEV,2018,Vehicles,49000.0
2311,2311,Sweden,Historical,EV sales,Cars,BEV,2018,Vehicles,7100.0
2312,2312,Sweden,Historical,EV sales,Cars,BEV,2019,Vehicles,16000.0
2313,2313,Sweden,Historical,EV stock,Cars,PHEV,2019,Vehicles,67000.0
2314,2314,Sweden,Historical,EV sales,Cars,PHEV,2019,Vehicles,25000.0
2315,2315,Sweden,Historical,EV stock,Cars,BEV,2019,Vehicles,30000.0
2316,2316,Sweden,Historical,EV stock share,Cars,EV,2019,percent,2.0
2317,2317,Sweden,Historical,EV sales share,Cars,EV,2019,percent,11.0
2318,2318,Sweden,Historical,EV sales share,Cars,EV,2020,percent,32.0
2319,2319,Sweden,Historical,EV stock share,Cars,EV,2020,percent,3.5999999046325684
2320,2320,Sweden,Historical,EV stock,Cars,BEV,2020,Vehicles,56000.0
2321,2321,Sweden,Historical,EV sales,Cars,PHEV,2020,Vehicles,66000.0
2322,2322,Sweden,Historical,EV stock,Cars,PHEV,2020,Vehicles,120000.0
2323,2323,Sweden,Historical,EV sales,Cars,BEV,2020,Vehicles,28000.0
2324,2324,Sweden,Historical,EV sales,Cars,BEV,2021,Vehicles,57000.0
2325,2325,Sweden,Historical,EV stock,Cars,PHEV,2021,Vehicles,190000.0
2326,2326,Sweden,Historical,EV sales,Cars,PHEV,2021,Vehicles,78000.0
2327,2327,Sweden,Historical,EV stock,Cars,BEV,2021,Vehicles,110000.0
2328,2328,Sweden,Historical,EV stock share,Cars,EV,2021,percent,6.0
2329,2329,Sweden,Historical,EV sales share,Cars,EV,2021,percent,43.0
2330,2330,Sweden,Historical,EV sales share,Cars,EV,2022,percent,54.0
2331,2331,Sweden,Historical,EV stock share,Cars,EV,2022,percent,8.800000190734863
2332,2332,Sweden,Historical,EV stock,Cars,BEV,2022,Vehicles,200000.0
2333,2333,Sweden,Historical,EV sales,Cars,PHEV,2022,Vehicles,67000.0
2334,2334,Sweden,Historical,EV stock,Cars,PHEV,2022,Vehicles,240000.0
2335,2335,Sweden,Historical,EV sales,Cars,BEV,2022,Vehicles,96000.0
2336,2336,Switzerland,Historical,EV sales share,Cars,EV,2011,percent,0.1400000005960464
2337,2337,Switzerland,Historical,EV sales,Cars,PHEV,2011,Vehicles,41.0
2338,2338,Switzerland,Historical,EV stock,Cars,PHEV,2011,Vehicles,41.0
2339,2339,Switzerland,Historical,EV stock share,Cars,EV,2011,percent,0.0099999997764825
2340,2340,Switzerland,Historical,EV sales,Cars,BEV,2011,Vehicles,400.0
2341,2341,Switzerland,Historical,EV stock,Cars,BEV,2011,Vehicles,400.0
2342,2342,Switzerland,Historical,EV stock,Cars,BEV,2012,Vehicles,740.0
2343,2343,Switzerland,Historical,EV sales,Cars,BEV,2012,Vehicles,340.0
2344,2344,Switzerland,Historical,EV stock share,Cars,EV,2012,percent,0.0280000008642673
2345,2345,Switzerland,Historical,EV stock,Cars,PHEV,2012,Vehicles,440.0
2346,2346,Switzerland,Historical,EV sales,Cars,PHEV,2012,Vehicles,400.0
2347,2347,Switzerland,Historical,EV sales share,Cars,EV,2012,percent,0.2300000041723251
2348,2348,Switzerland,Historical,EV sales share,Cars,EV,2013,percent,0.4300000071525574
2349,2349,Switzerland,Historical,EV sales,Cars,PHEV,2013,Vehicles,170.0
2350,2350,Switzerland,Historical,EV stock,Cars,PHEV,2013,Vehicles,600.0
2351,2351,Switzerland,Historical,EV stock share,Cars,EV,2013,percent,0.0579999983310699
2352,2352,Switzerland,Historical,EV sales,Cars,BEV,2013,Vehicles,1200.0
2353,2353,Switzerland,Historical,EV stock,Cars,BEV,2013,Vehicles,1900.0
2354,2354,Switzerland,Historical,EV stock,Cars,BEV,2014,Vehicles,4600.0
2355,2355,Switzerland,Historical,EV sales,Cars,BEV,2014,Vehicles,2700.0
2356,2356,Switzerland,Historical,EV stock share,Cars,EV,2014,percent,0.1199999973177909
2357,2357,Switzerland,Historical,EV stock,Cars,PHEV,2014,Vehicles,810.0
2358,2358,Switzerland,Historical,EV sales,Cars,PHEV,2014,Vehicles,200.0
2359,2359,Switzerland,Historical,EV sales share,Cars,EV,2014,percent,0.959999978542328
2360,2360,Switzerland,Historical,EV sales share,Cars,EV,2015,percent,1.7000000476837158
2361,2361,Switzerland,Historical,EV sales,Cars,PHEV,2015,Vehicles,2400.0
2362,2362,Switzerland,Historical,EV stock share,Cars,EV,2015,percent,0.25
2363,2363,Switzerland,Historical,EV sales,Cars,BEV,2015,Vehicles,3300.0
2364,2364,Switzerland,Historical,EV stock,Cars,BEV,2015,Vehicles,7800.0
2365,2365,Switzerland,Historical,EV stock,Cars,PHEV,2015,Vehicles,3200.0
2366,2366,Switzerland,Historical,EV stock,Cars,PHEV,2016,Vehicles,5000.0
2367,2367,Switzerland,Historical,EV stock,Cars,BEV,2016,Vehicles,11000.0
2368,2368,Switzerland,Historical,EV sales,Cars,BEV,2016,Vehicles,3300.0
2369,2369,Switzerland,Historical,EV stock share,Cars,EV,2016,percent,0.3600000143051147
2370,2370,Switzerland,Historical,EV sales,Cars,PHEV,2016,Vehicles,2800.0
2371,2371,Switzerland,Historical,EV sales share,Cars,EV,2016,percent,1.899999976158142
2372,2372,Switzerland,Historical,EV sales share,Cars,EV,2017,percent,2.700000047683716
2373,2373,Switzerland,Historical,EV sales,Cars,PHEV,2017,Vehicles,3600.0
2374,2374,Switzerland,Historical,EV stock share,Cars,EV,2017,percent,0.5400000214576721
2375,2375,Switzerland,Historical,EV sales,Cars,BEV,2017,Vehicles,4800.0
2376,2376,Switzerland,Historical,EV stock,Cars,BEV,2017,Vehicles,16000.0
2377,2377,Switzerland,Historical,EV stock,Cars,PHEV,2017,Vehicles,9000.0
2378,2378,Switzerland,Historical,EV stock,Cars,PHEV,2018,Vehicles,14000.0
2379,2379,Switzerland,Historical,EV stock,Cars,BEV,2018,Vehicles,21000.0
2380,2380,Switzerland,Historical,EV sales,Cars,BEV,2018,Vehicles,5100.0
2381,2381,Switzerland,Historical,EV stock share,Cars,EV,2018,percent,0.7599999904632568
2382,2382,Switzerland,Historical,EV sales,Cars,PHEV,2018,Vehicles,4400.0
2383,2383,Switzerland,Historical,EV sales share,Cars,EV,2018,percent,3.200000047683716
2384,2384,Switzerland,Historical,EV sales share,Cars,EV,2019,percent,5.599999904632568
2385,2385,Switzerland,Historical,EV sales,Cars,PHEV,2019,Vehicles,4300.0
2386,2386,Switzerland,Historical,EV stock share,Cars,EV,2019,percent,1.100000023841858
2387,2387,Switzerland,Historical,EV sales,Cars,BEV,2019,Vehicles,13000.0
2388,2388,Switzerland,Historical,EV stock,Cars,BEV,2019,Vehicles,34000.0
2389,2389,Switzerland,Historical,EV stock,Cars,PHEV,2019,Vehicles,16000.0
2390,2390,Switzerland,Historical,EV stock,Cars,PHEV,2020,Vehicles,30000.0
2391,2391,Switzerland,Historical,EV stock,Cars,BEV,2020,Vehicles,54000.0
2392,2392,Switzerland,Historical,EV sales,Cars,BEV,2020,Vehicles,20000.0
2393,2393,Switzerland,Historical,EV stock share,Cars,EV,2020,percent,1.7999999523162842
2394,2394,Switzerland,Historical,EV sales,Cars,PHEV,2020,Vehicles,14000.0
2395,2395,Switzerland,Historical,EV sales share,Cars,EV,2020,percent,14.0
2396,2396,Switzerland,Historical,EV sales share,Cars,EV,2021,percent,23.0
2397,2397,Switzerland,Historical,EV sales,Cars,PHEV,2021,Vehicles,22000.0
2398,2398,Switzerland,Historical,EV stock share,Cars,EV,2021,percent,2.900000095367432
2399,2399,Switzerland,Historical,EV sales,Cars,BEV,2021,Vehicles,32000.0
2400,2400,Switzerland,Historical,EV stock,Cars,BEV,2021,Vehicles,86000.0
2401,2401,Switzerland,Historical,EV stock,Cars,PHEV,2021,Vehicles,53000.0
2402,2402,Switzerland,Historical,EV stock,Cars,PHEV,2022,Vehicles,71000.0
2403,2403,Switzerland,Historical,EV stock,Cars,BEV,2022,Vehicles,130000.0
2404,2404,Switzerland,Historical,EV sales,Cars,BEV,2022,Vehicles,40000.0
2405,2405,Switzerland,Historical,EV stock share,Cars,EV,2022,percent,4.199999809265137
2406,2406,Switzerland,Historical,EV sales,Cars,PHEV,2022,Vehicles,19000.0
2407,2407,Switzerland,Historical,EV sales share,Cars,EV,2022,percent,25.0
2408,2408,Turkiye,Historical,EV sales share,Cars,EV,2012,percent,0.0160000007599592
2409,2409,Turkiye,Historical,EV sales,Cars,BEV,2012,Vehicles,92.0
2410,2410,Turkiye,Historical,EV stock,Cars,BEV,2013,Vehicles,230.0
2411,2411,Turkiye,Historical,EV sales,Cars,PHEV,2013,Vehicles,1.0
2412,2412,Turkiye,Historical,EV sales share,Cars,EV,2013,percent,0.000159999995958
2413,2413,Turkiye,Historical,EV stock share,Cars,EV,2013,percent,0.0035999999381601
2414,2414,Turkiye,Historical,EV stock share,Cars,EV,2014,percent,0.0038000000640749
2415,2415,Turkiye,Historical,EV sales share,Cars,EV,2014,percent,0.0120000001043081
2416,2416,Turkiye,Historical,EV sales,Cars,PHEV,2014,Vehicles,22.0
2417,2417,Turkiye,Historical,EV stock,Cars,BEV,2014,Vehicles,260.0
2418,2418,Turkiye,Historical,EV sales,Cars,BEV,2014,Vehicles,46.0
2419,2419,Turkiye,Historical,EV sales,Cars,BEV,2015,Vehicles,120.0
2420,2420,Turkiye,Historical,EV stock,Cars,BEV,2015,Vehicles,370.0
2421,2421,Turkiye,Historical,EV sales,Cars,PHEV,2015,Vehicles,110.0
2422,2422,Turkiye,Historical,EV sales share,Cars,EV,2015,percent,0.0309999994933605
2423,2423,Turkiye,Historical,EV stock share,Cars,EV,2015,percent,0.0052999998442828
2424,2424,Turkiye,Historical,EV stock share,Cars,EV,2016,percent,0.0082999998703598
2425,2425,Turkiye,Historical,EV sales share,Cars,EV,2016,percent,0.0170000009238719
2426,2426,Turkiye,Historical,EV sales,Cars,PHEV,2016,Vehicles,83.0
2427,2427,Turkiye,Historical,EV stock,Cars,PHEV,2016,Vehicles,210.0
2428,2428,Turkiye,Historical,EV stock,Cars,BEV,2016,Vehicles,420.0
2429,2429,Turkiye,Historical,EV sales,Cars,BEV,2016,Vehicles,44.0
2430,2430,Turkiye,Historical,EV sales,Cars,BEV,2017,Vehicles,77.0
2431,2431,Turkiye,Historical,EV stock,Cars,BEV,2017,Vehicles,500.0
2432,2432,Turkiye,Historical,EV stock,Cars,PHEV,2017,Vehicles,240.0
2433,2433,Turkiye,Historical,EV sales,Cars,PHEV,2017,Vehicles,34.0
2434,2434,Turkiye,Historical,EV sales share,Cars,EV,2017,percent,0.0149999996647238
2435,2435,Turkiye,Historical,EV stock share,Cars,EV,2017,percent,0.0093000000342726
2436,2436,Turkiye,Historical,EV stock share,Cars,EV,2018,percent,0.0120000001043081
2437,2437,Turkiye,Historical,EV sales share,Cars,EV,2018,percent,0.0450000017881393
